,Unnamed: 0_x,Unnamed: 0.1,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Country,Code_x,Year_x,PERSONAL,Unnamed: 0_y,country,code,personal_report,priceToIncomeRatio,affordabilityIndex,life_expectancy,gdp,region,year,Entity,Code_y,Year_y,Healthcare Expenditure per capita (int.-$) (constant 2011 international $)
3202,4,4,AM,AM,ARM,51,Armenia,2820,3.017661,142,145,44.563,40.534,Armenia,ARM,2015.0,4.34831953,642.0,Armenia,ARM,5.06,13.58,0.51,74.94,4212.0709,Central and Eastern Europe,2018,Armenia,ARM,2018,
3203,5,5,AO,AO,AGO,24,Angola,124670,16.095214,2,17,17.544,-12.296,,,,,,,,,,,,,,2018,Angola,AGO,2018,
3204,6,6,AQ,AS,ASM,16,American Samoa,20,0.064051,9,61,-170.73,-14.318,,,,,,,,,,,,,,2018,American Samoa,ASM,2018,
3205,7,7,AR,AR,ARG,32,Argentina,273669,38.747148,19,5,-65.167,-35.377,Argentina,ARG,2015.0,6.69713068,466.0,Argentina,ARG,5.79,10.68,0.35,76.52,11683.9496,Latin America and Caribbean,2018,Argentina,ARG,2018,
3206,8,8,AS,AU,AUS,36,Australia,768230,20.310208,9,53,136.189,-24.973,Australia,AUS,2015.0,7.309060574,229.0,Australia,AUS,7.18,7.41,1.78,83.28,57395.9195,Australia and New Zealand,2018,Australia,AUS,2018,
3207,9,9,BA,BH,BHR,48,Bahrain,71,0.724788,142,145,50.562,26.019,Bahrain,BHR,2015.0,6.00737524,,,,,,,,,,2018,Bahrain,BHR,2018,
3208,10,10,BB,BB,BRB,52,Barbados,43,0.291933,19,29,-59.559,13.153,,,,,,,,,,,,,,2018,Barbados,BRB,2018,
3209,11,11,BD,BM,BMU,60,Bermuda,5,0.064174,19,21,-64.709,32.336,,,,,,,,,,,,,,2018,Bermuda,BMU,2018,
3210,12,12,BF,BS,BHS,44,Bahamas,1001,0.323295,19,29,-78.014,24.628,,,,,,,,,,,,,,2018,Bahamas,BHS,2018,
3211,13,13,BG,BD,BGD,50,Bangladesh,13017,15.328112,142,34,89.941,24.218,Bangladesh,BGD,2015.0,4.633473873,582.0,Bangladesh,BGD,4.5,12.46,0.62,72.32,1698.2628,Southern Asia,2018,Bangladesh,BGD,2018,
3212,14,14,BH,BZ,BLZ,84,Belize,2281,0.275546,19,13,-88.602,17.219,,,,,,,,,,,,,,2018,Belize,BLZ,2018,
3213,15,15,BK,BA,BIH,70,Bosnia and Herzegovina,5120,3.915238,150,39,17.786,44.169,Bosnia and Herzegovina,BIH,2015.0,5.117177963,1651.0,Bosnia and Herzegovina,BIH,5.89,,,77.26,6065.6727,Central and Eastern Europe,2018,Bosnia and Herzegovina,BIH,2018,
3214,16,16,BL,BO,BOL,68,Bolivia,108438,9.182015,19,5,-64.671,-16.715,Bolivia,BOL,2015.0,5.834329127999999,478.0,Bolivia,BOL,5.92,10.83,1.05,71.24,3548.5901,Latin America and Caribbean,2018,Bolivia,BOL,2018,
3215,17,17,BM,MM,MMR,104,Burma,65755,47.967266,142,35,96.041,21.718,Myanmar,MMR,2015.0,4.223846436,,,,,,,,,,2018,,,,
3216,18,18,BN,BJ,BEN,204,Benin,11062,8.490301,2,11,2.469,10.541,Benin,BEN,2015.0,3.624664307,1650.0,Benin,BEN,5.82,,,61.47,1240.8295,Sub-Saharan Africa,2018,Benin,BEN,2018,
3217,19,19,BP,SB,SLB,90,Solomon Islands,2799,0.472419,9,54,160.109,-9.611,,,,,,,,,,,,,,2018,Solomon Islands,SLB,2018,
3218,20,20,BR,BR,BRA,76,Brazil,845942,186.830759,19,5,-53.089,-10.772,Brazil,BRA,2015.0,6.546896935,720.0,Brazil,BRA,6.19,16.26,0.46,75.67,9001.2342,Latin America and Caribbean,2018,Brazil,BRA,2018,
3219,21,21,BU,BG,BGR,100,Bulgaria,11063,7.744591,150,151,25.231,42.761,Bulgaria,BGR,2015.0,4.865401268,316.0,Bulgaria,BGR,5.1,8.58,1.49,74.93,9271.5456,Central and Eastern Europe,2018,Bulgaria,BGR,2018,
3220,22,22,BX,BN,BRN,96,Brunei Darussalam,527,0.373831,142,35,114.591,4.468,,,,,,,,,,,,,,2018,,,,
3221,23,23,CA,CA,CAN,124,Canada,909351,32.270507,19,21,-109.433,59.081,Canada,CAN,2015.0,7.412772655,132.0,Canada,CAN,7.18,6.12,2.47,82.32,46234.3507,North America,2018,Canada,CAN,2018,
3222,24,24,CB,KH,KHM,116,Cambodia,17652,13.955507,142,35,104.564,12.714,Cambodia,KHM,2015.0,4.162164688,1655.0,Cambodia,KHM,5.12,,,69.57,1510.3249,Southeastern Asia,2018,Cambodia,KHM,2018,
3223,25,25,CE,LK,LKA,144,Sri Lanka,6463,19.120763,142,34,80.704,7.612,Sri Lanka,LKA,2015.0,4.611606598,1693.0,Sri Lanka,LKA,4.4,,,76.81,4102.4814,Southern Asia,2018,Sri Lanka,LKA,2018,
3224,26,26,CF,CG,COG,178,Congo,34150,3.609851,2,17,15.986,-0.055,Congo,COG,2015.0,4.690830231,1659.0,Congo,COG,5.49,,,64.29,2147.7695,,2018,Congo,COG,2018,
3225,27,27,CG,CD,COD,180,Democratic Republic of the Congo,226705,58.740547,2,17,23.654,-2.876,Democratic Republic of Congo,COD,2015.0,3.902741671,,,,,,,,,,2018,,,,
3226,28,28,BY,BI,BDI,108,Burundi,2568,7.858791,2,14,29.887,-3.356,,,,,1654.0,Burundi,BDI,3.78,,,61.25,271.752,Sub-Saharan Africa,2018,Burundi,BDI,2018,
3227,29,29,CH,CN,CHN,156,China,932743,1312.978855,142,30,106.514,33.42,China,CHN,2015.0,5.303877831,897.0,China,CHN,5.13,28.2,0.45,76.7,9770.8471,Eastern Asia,2018,China,CHN,2018,
3228,30,30,AF,AF,AFG,4,Afghanistan,65209,25.067407,142,34,65.216,33.677,Afghanistan,AFG,2015.0,3.982854605,1649.0,Afghanistan,AFG,2.69,,,64.49,520.8966,Southern Asia,2018,Afghanistan,AFG,2018,
3229,31,31,BT,BT,BTN,64,Bhutan,4700,0.637013,142,34,90.429,27.415,,,,,,,,,,,,,,2018,Bhutan,BTN,2018,
3230,32,32,CI,CL,CHL,152,Chile,74880,16.295102,19,5,-69.433,-23.389,Chile,CHL,2015.0,6.532749653,626.0,Chile,CHL,6.44,13.09,0.99,80.04,15923.3587,Latin America and Caribbean,2018,Chile,CHL,2018,
3231,33,33,CJ,KY,CYM,136,Cayman Islands,26,0.045591,19,29,-81.198,19.314,,,,,,,,,,,,,,2018,Cayman Islands,CYM,2018,
3232,34,34,CM,CM,CMR,120,Cameroon,46540,17.795149,2,17,12.277,5.133,Cameroon,CMR,2015.0,5.037964821,1656.0,Cameroon,CMR,5.25,,,58.92,1533.7421,Sub-Saharan Africa,2018,Cameroon,CMR,2018,
3233,35,35,CD,TD,TCD,148,Chad,125920,10.145609,2,17,18.665,15.361,Chad,TCD,2015.0,4.322675228,1657.0,Chad,TCD,4.49,,,53.98,728.3432,Sub-Saharan Africa,2018,Chad,TCD,2018,
3234,36,36,CN,KM,COM,174,Comoros,223,0.797902,2,14,43.337,-11.758,,,,,1658.0,Comoros,COM,3.97,,,64.12,1415.2636,,2018,Comoros,COM,2018,
3235,37,37,CO,CO,COL,170,Colombia,103870,4.494579,19,5,-73.076,3.9,Colombia,COL,2015.0,6.387571812000001,774.0,Colombia,COL,5.98,18.09,0.4,77.11,6667.7907,Latin America and Caribbean,2018,Colombia,COL,2018,
3236,38,38,CS,CR,CRI,188,Costa Rica,5106,4.327228,19,13,-83.946,9.971,Costa Rica,CRI,2015.0,6.854004383,257.0,Costa Rica,CRI,7.14,7.91,1.1,80.1,12027.3659,Latin America and Caribbean,2018,Costa Rica,CRI,2018,
3237,39,39,CT,CF,CAF,140,Central African Republic,62298,4.191429,2,17,20.483,6.571,,,,,,,,,,,,,,2018,Central African Republic,CAF,2018,
3238,40,40,CU,CU,CUB,192,Cuba,10982,11.259905,19,29,-77.781,21.297,,,,,,,,,,,,,,2018,Cuba,CUB,2018,
3239,41,41,CV,CV,CPV,132,Cape Verde,403,0.506807,2,11,-23.634,15.071,,,,,,,,,,,,,,2018,Cape Verde,CPV,2018,
3240,42,42,CW,CK,COK,184,Cook Islands,24,0.013984,9,61,-159.782,-21.219,,,,,,,,,,,,,,2018,Cook Islands,COK,2018,
3241,43,43,CY,CY,CYP,196,Cyprus,924,0.836321,142,145,33.219,35.043,Cyprus,CYP,2015.0,5.439161301,81.0,Cyprus,CYP,6.28,5.33,2.55,80.83,28689.6986,Western Europe,2018,Cyprus,CYP,2018,
3242,44,44,DA,DK,DNK,208,Denmark,4243,5.416945,150,154,9.264,56.058,Denmark,DNK,2015.0,7.514424801,212.0,Denmark,DNK,7.65,7.22,2.24,80.78,61390.693,Western Europe,2018,Denmark,DNK,2018,
3243,45,45,DJ,DJ,DJI,262,Djibouti,2318,0.804206,2,14,42.516,11.9,,,,,,,,,,,,,,2018,Djibouti,DJI,2018,
3244,46,46,DO,DM,DMA,212,Dominica,75,0.067827,19,29,-61.356,15.475,,,,,,,,,,,,,,2018,Dominica,DMA,2018,
3245,47,47,DR,DO,DOM,214,Dominican Republic,4838,9.469601,19,29,-70.729,19.015,Dominican Republic,DOM,2015.0,5.061862468999999,595.0,Dominican Republic,DOM,5.43,12.68,0.58,73.89,8050.6316,Latin America and Caribbean,2018,Dominican Republic,DOM,2018,
3246,48,48,EC,EC,ECU,218,Ecuador,27684,13.060993,19,5,-78.497,-1.385,Ecuador,ECU,2015.0,5.964075089,619.0,Ecuador,ECU,6.13,13.0,0.62,76.8,6344.872,Latin America and Caribbean,2018,Ecuador,ECU,2018,
3247,49,49,EG,EG,EGY,818,Egypt,99545,72.849793,2,15,29.872,26.494,Egypt,EGY,2015.0,4.762538433,596.0,Egypt,EGY,4.01,12.68,0.48,71.82,2549.1323,Middle East and Northern Africa,2018,Egypt,EGY,2018,
3248,50,50,EI,IE,IRL,372,Ireland,6889,4.143294,150,154,-8.152,53.177,Ireland,IRL,2015.0,6.830125332000001,238.0,Ireland,IRL,6.96,7.63,1.82,82.1,78582.9481,Western Europe,2018,Ireland,IRL,2018,
3249,51,51,EK,GQ,GNQ,226,Equatorial Guinea,2805,0.484098,2,17,10.488,1.607,,,,,,,,,,,,,,2018,Equatorial Guinea,GNQ,2018,
3250,52,52,EN,EE,EST,233,Estonia,4239,1.344312,150,154,25.793,58.674,Estonia,EST,2015.0,5.628908634,346.0,Estonia,EST,6.09,9.24,1.72,78.57,23247.1098,Central and Eastern Europe,2018,Estonia,EST,2018,
3251,53,53,ER,ER,ERI,232,Eritrea,10100,4.526722,2,14,38.219,16.045,,,,,,,,,,,,,,2018,Eritrea,ERI,2018,
3252,54,54,ES,SV,SLV,222,El Salvador,2072,6.668356,19,13,-88.866,13.736,El Salvador,SLV,2015.0,6.018496037,1661.0,El Salvador,SLV,6.28,,,73.1,4058.2524,Latin America and Caribbean,2018,El Salvador,SLV,2018,
3253,55,55,ET,ET,ETH,231,Ethiopia,100000,78.985857,2,14,39.616,8.626,Ethiopia,ETH,2015.0,4.573154926,1662.0,Ethiopia,ETH,4.38,,,66.24,772.3135,Sub-Saharan Africa,2018,Ethiopia,ETH,2018,
3254,56,56,AU,AT,AUT,40,Austria,8245,8.291979,150,155,14.912,47.683,Austria,AUT,2015.0,7.07644701,388.0,Austria,AUT,7.4,9.58,1.7,81.43,51499.8854,Western Europe,2018,Austria,AUT,2018,
3255,57,57,EZ,CZ,CZE,203,Czech Republic,7727,10.191762,150,151,15.338,49.743,Czech Republic,CZE,2015.0,6.608017445,600.0,Czech Republic,CZE,7.03,12.73,1.29,79.22,23069.3832,Central and Eastern Europe,2018,Czech Republic,CZE,2018,
3256,58,58,FG,GF,GUF,254,French Guiana,8815,0.192099,19,5,-53.241,3.924,,,,,,,,,,,,,,2018,French Guiana,GUF,2018,
3257,59,59,FI,FI,FIN,246,Finland,30459,5.246004,150,154,26.272,64.504,Finland,FIN,2015.0,7.447925568,233.0,Finland,FIN,7.86,7.49,2.31,81.74,50175.2998,Western Europe,2018,Finland,FIN,2018,
3258,60,60,FJ,FJ,FJI,242,Fiji,1827,0.828046,9,54,177.974,-17.819,,,,,,,,,,,,,,2018,Fiji,FJI,2018,
3259,61,61,FK,FK,FLK,238,Falkland Islands (Malvinas),1217,0.002975,19,5,-58.694,-51.665,,,,,,,,,,,,,,2018,,,,
3260,62,62,FM,FM,FSM,583,"Micronesia, Federated States of",70,0.110058,9,57,158.235,6.883,,,,,,,,,,,,,,2018,,,,
3261,63,63,FP,PF,PYF,258,French Polynesia,366,0.255632,9,61,-149.462,-17.626,,,,,,,,,,,,,,2018,French Polynesia,PYF,2018,
3262,64,64,FR,FR,FRA,250,France,55010,60.990544,150,155,2.55,46.565,France,FRA,2015.0,6.357625007999999,408.0,France,FRA,6.67,9.93,1.65,82.54,41469.9196,Western Europe,2018,France,FRA,2018,
3263,65,65,GA,GM,GMB,270,Gambia,1000,1.617029,2,11,-15.386,13.453,,,,,1664.0,Gambia,GMB,4.92,,,61.74,716.1185,,2018,Gambia,GMB,2018,
3264,66,66,GB,GA,GAB,266,Gabon,25767,1.290693,2,17,11.797,-0.591,Gabon,GAB,2015.0,4.66101265,1663.0,Gabon,GAB,4.78,,,66.19,7952.5259,Sub-Saharan Africa,2018,Gabon,GAB,2018,
3265,67,67,GG,GE,GEO,268,Georgia,6949,4.473409,142,145,43.518,42.176,Georgia,GEO,2015.0,4.121940613,580.0,Georgia,GEO,4.66,12.45,0.65,73.6,4722.7772,Central and Eastern Europe,2018,Georgia,GEO,2018,
3266,68,68,GH,GH,GHA,288,Ghana,22754,2.253501,2,11,-1.207,7.96,Ghana,GHA,2015.0,3.985916138,,,,,,,,,,2018,Ghana,GHA,2018,
3267,69,69,GJ,GD,GRD,308,Grenada,34,0.105237,19,29,-61.678,12.118,,,,,,,,,,,,,,2018,Grenada,GRD,2018,
3268,70,70,GL,GL,GRL,304,Greenland,41045,0.057475,19,21,-41.391,74.719,,,,,,,,,,,,,,2018,Greenland,GRL,2018,
3269,71,71,GM,DE,DEU,276,Germany,34895,82.652369,150,155,9.851,51.11,Germany,DEU,2015.0,7.037137508,274.0,Germany,DEU,7.12,8.05,2.07,81.18,47615.74,Western Europe,2018,Germany,DEU,2018,
3270,72,72,GQ,GU,GUM,316,Guam,55,0.016857,9,57,144.707,13.385,,,,,,,,,,,,,,2018,Guam,GUM,2018,
3271,73,73,GR,GR,GRC,300,Greece,12890,11.099737,150,39,21.766,39.666,Greece,GRC,2015.0,5.622519016,378.0,Greece,GRC,5.41,9.46,1.41,82.07,20316.5683,Western Europe,2018,Greece,GRC,2018,
3272,74,74,GT,GT,GTM,320,Guatemala,10843,12.709564,19,13,-90.398,15.256,Guatemala,GTM,2015.0,6.464986801,1665.0,Guatemala,GTM,6.63,,,74.06,4549.0101,Latin America and Caribbean,2018,Guatemala,GTM,2018,
3273,75,75,GV,GN,GIN,324,Guinea,24572,9.002656,2,11,-10.942,10.439,Guinea,GIN,2015.0,3.504693508,1666.0,Guinea,GIN,5.25,,,61.18,878.5996,Sub-Saharan Africa,2018,Guinea,GIN,2018,
3274,76,76,GY,GY,GUY,328,Guyana,19685,0.739472,19,5,-58.974,4.792,,,,,,,,,,,,,,2018,Guyana,GUY,2018,
3275,77,77,HA,HT,HTI,332,Haiti,2756,9.296291,19,29,-72.278,19.142,Haiti,HTI,2015.0,3.569762468,1667.0,Haiti,HTI,3.61,,,63.66,868.342,Latin America and Caribbean,2018,Haiti,HTI,2018,
3276,78,78,HO,HN,HND,340,Honduras,11189,0.683411,19,13,-86.863,14.819,Honduras,HND,2015.0,4.845436573,1668.0,Honduras,HND,5.91,,,75.09,2505.7768,Latin America and Caribbean,2018,Honduras,HND,2018,
3277,79,79,HR,HR,HRV,191,Croatia,5592,0.455149,150,39,16.693,45.723,Croatia,HRV,2015.0,5.205438137,499.0,Croatia,HRV,5.54,11.09,1.1,78.34,14915.3721,Central and Eastern Europe,2018,Croatia,HRV,2018,
3278,80,80,HU,HU,HUN,348,Hungary,9210,10.086387,150,151,19.134,47.07,Hungary,HUN,2015.0,5.34438324,,,,,,,,,,2018,Hungary,HUN,2018,
3279,81,81,IC,IS,ISL,352,Iceland,10025,0.295732,150,154,-18.48,64.764,Iceland,ISL,2015.0,7.498070717,,,,,,,,,,2018,Iceland,ISL,2018,
3280,82,82,IN,IN,IND,356,India,297319,1134.403141,142,34,78.5,21.0,India,IND,2015.0,4.342079163,398.0,India,IND,3.82,9.73,0.89,69.42,2009.9789,Southern Asia,2018,India,IND,2018,
3281,83,83,IR,IR,IRN,364,Iran (Islamic Republic of),163620,69.420607,142,34,54.301,32.565,Iran,IRN,2015.0,4.749955654,,,,,,,,,,2018,,,,
3282,84,84,IS,IL,ISR,376,Israel,2171,6.692037,142,145,34.851,31.026,Israel,ISR,2015.0,7.07941103,648.0,Israel,ISR,6.93,13.85,1.06,82.82,41719.7254,Middle East and Northern Africa,2018,Israel,ISR,2018,
3283,85,85,IT,IT,ITA,380,Italy,29411,5.864636,150,39,12.8,42.7,Italy,ITA,2015.0,5.847683907,406.0,Italy,ITA,6.52,9.88,1.58,83.35,34488.6389,Western Europe,2018,Italy,ITA,2018,
3284,86,86,IV,CI,CIV,384,Cote d'Ivoire,31800,18.584701,2,11,-5.556,7.632,Cote d'Ivoire,CIV,2015.0,4.445038795,1660.0,Cote d'Ivoire,CIV,5.27,,,57.42,1715.5313,,2018,Cote d'Ivoire,CIV,2018,
3285,87,87,IZ,IQ,IRQ,368,Iraq,43737,27.995984,142,145,43.772,33.048,Iraq,IRQ,2015.0,4.493377209,,,,,,,,,,2018,Iraq,IRQ,2018,
3286,88,88,JA,JP,JPN,392,Japan,36450,127.89674,142,30,139.068,36.491,Japan,JPN,2015.0,5.879684448,593.0,Japan,JPN,5.79,12.64,1.41,84.47,39289.9584,Eastern Asia,2018,Japan,JPN,2018,
3287,89,89,JM,JM,JAM,388,Jamaica,1083,2.682469,19,29,-77.32,18.151,,,,,,,,,,,,,,2018,Jamaica,JAM,2018,
3288,90,90,JO,JO,JOR,400,Jordan,8824,5.544066,142,145,36.319,30.703,Jordan,JOR,2015.0,5.404593468,214.0,Jordan,JOR,4.64,7.28,1.42,74.4,4241.7888,Middle East and Northern Africa,2018,Jordan,JOR,2018,
3289,91,91,KE,KE,KEN,404,Kenya,56914,35.598952,2,14,37.858,0.53,Kenya,KEN,2015.0,4.357617855,1669.0,Kenya,KEN,4.66,,,66.34,1710.5101,Sub-Saharan Africa,2018,Kenya,KEN,2018,
3290,92,92,KG,KG,KGZ,417,Kyrgyzstan,19180,5.203547,142,143,74.555,41.465,Kyrgyzstan,KGZ,2015.0,4.905375957,1671.0,Kyrgyzstan,KGZ,5.3,,,71.32,1279.9451,Central and Eastern Europe,2018,Kyrgyzstan,KGZ,2018,
3291,93,93,KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,23.615611,142,30,126.451,39.778,,,,,,,,,,,,,,2018,,,,
3292,94,94,KR,KI,KIR,296,Kiribati,73,0.092003,9,57,175.036,-1.508,,,,,,,,,,,,,,2018,Kiribati,KIR,2018,
3293,95,95,KS,KR,KOR,410,"Korea, Republic of",9873,47.869837,142,30,128.103,36.504,South Korea,KOR,2015.0,5.780211448999999,,,,,,,,,,2018,,,,
3294,96,96,KU,KW,KWT,414,Kuwait,1782,0.0027,142,145,47.376,29.476,Kuwait,KWT,2015.0,6.146031857,,,,,,,,,,2018,Kuwait,KWT,2018,
3295,97,97,KZ,KZ,KAZ,398,Kazakhstan,269970,15.210609,142,143,67.301,48.16,Kazakhstan,KAZ,2015.0,5.949995041,608.0,Kazakhstan,KAZ,6.01,12.84,0.44,73.24,9814.7863,Central and Eastern Europe,2018,Kazakhstan,KAZ,2018,
3296,98,98,LA,LA,LAO,418,Lao People's Democratic Republic,23080,0.566391,142,35,102.471,19.905,,,,,,,,,,,,,,2018,,,,
3297,99,99,LE,LB,LBN,422,Lebanon,1023,0.401074,142,145,35.888,33.92,Lebanon,LBN,2015.0,5.171971321,645.0,Lebanon,LBN,5.17,13.72,0.82,78.88,8269.7877,Middle East and Northern Africa,2018,Lebanon,LBN,2018,
3298,100,100,LG,LV,LVA,428,Latvia,6205,2.301793,150,154,25.641,56.858,Latvia,LVA,2015.0,5.880597591,400.0,Latvia,LVA,5.9,9.77,1.55,75.17,17854.76,Central and Eastern Europe,2018,Latvia,LVA,2018,
3299,101,101,BO,BY,BLR,112,Belarus,20748,9.795287,150,151,28.047,53.54,Belarus,BLR,2015.0,5.718907832999999,714.0,Belarus,BLR,5.23,16.0,0.33,74.59,6330.0752,Central and Eastern Europe,2018,Belarus,BLR,2018,
3300,102,102,LH,LT,LTU,440,Lithuania,6268,3.425077,150,154,23.897,55.336,Lithuania,LTU,2015.0,5.711378098,620.0,Lithuania,LTU,6.31,13.02,1.26,75.74,19071.2998,Central and Eastern Europe,2018,Lithuania,LTU,2018,
3301,103,103,LI,LR,LBR,430,Liberia,9632,3.441796,2,11,-9.657,6.682,Liberia,LBR,2015.0,2.701591253,1673.0,Liberia,LBR,4.13,,,63.73,677.3222,Sub-Saharan Africa,2018,Liberia,LBR,2018,
3302,104,104,LO,SK,SVK,703,Slovakia,4808,5.386995,150,151,19.491,48.707,Slovakia,SVK,2015.0,6.162004471,407.0,Slovakia,SVK,6.24,9.88,1.68,77.39,19443.5625,Central and Eastern Europe,2018,Slovakia,SVK,2018,
3303,105,105,LS,LI,LIE,438,Liechtenstein,16,0.034598,150,155,9.555,47.153,,,,,,,,,,,,,,2018,Liechtenstein,LIE,2018,
3304,106,106,LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5.918217,2,15,18.023,27.044,Libya,LBY,2015.0,5.615404606,,,,,,,,,,2018,,,,
3305,107,107,MA,MG,MDG,450,Madagascar,58154,18.642586,2,14,46.706,-19.374,Madagascar,MDG,2015.0,3.592514038,1676.0,Madagascar,MDG,4.07,,,66.68,527.5013,Sub-Saharan Africa,2018,Madagascar,MDG,2018,
3306,108,108,MB,MQ,MTQ,474,Martinique,106,0.395896,19,29,-61.021,14.653,,,,,,,,,,,,,,2018,Martinique,MTQ,2018,
3307,109,109,MG,MN,MNG,496,Mongolia,156650,2.580704,142,30,102.876,46.056,Mongolia,MNG,2015.0,4.982719898,1681.0,Mongolia,MNG,5.46,,,69.69,4121.7324,Eastern Asia,2018,Mongolia,MNG,2018,
3308,110,110,MH,MS,MSR,500,Montserrat,10,0.005628,19,29,-62.187,16.736,,,,,,,,,,,,,,2018,Montserrat,MSR,2018,
3309,111,111,MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2.033655,150,39,21.698,41.6,Macedonia,MKD,2015.0,4.975589752,,,,,,,,,,2018,,,,
3310,112,112,ML,ML,MLI,466,Mali,122019,1.161109,2,11,-3.524,17.35,Mali,MLI,2015.0,4.582098483999999,1678.0,Mali,MLI,4.42,,,58.89,899.6599,Sub-Saharan Africa,2018,Mali,MLI,2018,
3311,113,113,MO,MA,MAR,504,Morocco,44630,30.494991,2,15,-5.758,32.706,Morocco,MAR,2015.0,5.163156986000001,632.0,Morocco,MAR,4.9,13.29,0.89,76.45,3222.2006,Middle East and Northern Africa,2018,Morocco,MAR,2018,
3312,114,114,MP,MU,MUS,480,Mauritius,203,1.241173,2,14,57.583,-20.255,Mauritius,MUS,2015.0,5.610003471000001,1680.0,Mauritius,MUS,5.88,,,74.86,11238.6904,Sub-Saharan Africa,2018,Mauritius,MUS,2018,
3313,115,115,MR,MR,MRT,478,Mauritania,102522,2.963105,2,11,-10.332,20.26,Mauritania,MRT,2015.0,3.922664165,1679.0,Mauritania,MRT,4.31,,,64.7,1188.8346,Sub-Saharan Africa,2018,Mauritania,MRT,2018,
3314,116,116,MT,MT,MLT,470,Malta,32,0.402617,150,39,14.442,35.89,Malta,MLT,2015.0,6.61339426,399.0,Malta,MLT,6.91,9.75,1.45,82.38,30029.967,Western Europe,2018,Malta,MLT,2018,
3315,117,117,MU,OM,OMN,512,Oman,30950,2.507042,142,145,57.407,21.656,,,,,,,,,,,,,,2018,Oman,OMN,2018,
3316,118,118,MV,MV,MDV,462,Maldives,30,0.295297,142,34,72.92,3.548,,,,,,,,,,,,,,2018,Maldives,MDV,2018,
3317,119,119,MX,MX,MEX,484,Mexico,190869,104.266392,19,13,-102.535,23.951,Mexico,MEX,2015.0,6.236287117000001,249.0,Mexico,MEX,6.55,7.8,1.03,74.99,9673.4437,Latin America and Caribbean,2018,Mexico,MEX,2018,
3318,120,120,MY,MY,MYS,458,Malaysia,32855,25.652985,142,35,102.195,4.201,Malaysia,MYS,2015.0,6.322121143,390.0,Malaysia,MYS,5.34,9.62,1.36,76.0,11373.233,Southeastern Asia,2018,Malaysia,MYS,2018,
3319,121,121,MZ,MZ,MOZ,508,Mozambique,78409,20.532675,2,14,37.923,-14.422,Mozambique,MOZ,2015.0,4.549767494,1682.0,Mozambique,MOZ,4.65,,,60.16,498.9572,Sub-Saharan Africa,2018,Mozambique,MOZ,2018,
3320,122,122,MI,MW,MWI,454,Malawi,9408,13.226091,2,14,33.808,-13.4,Malawi,MWI,2015.0,3.86763835,1677.0,Malawi,MWI,3.33,,,63.8,389.398,Sub-Saharan Africa,2018,Malawi,MWI,2018,
3321,123,123,NC,NC,NCL,540,New Caledonia,1828,0.234185,9,54,165.447,-21.359,,,,,,,,,,,,,,2018,New Caledonia,NCL,2018,
3322,124,124,NE,NU,NIU,570,Niue,26,0.001632,9,61,-169.869,-19.052,,,,,,,,,,,,,,2018,Niue,NIU,2018,
3323,125,125,NG,NE,NER,562,Niger,126670,1.326419,2,11,9.398,17.426,Niger,NER,2015.0,3.671453714,1687.0,Niger,NER,5.16,,,62.02,413.9803,Sub-Saharan Africa,2018,Niger,NER,2018,
3324,126,126,AA,AW,ABW,533,Aruba,0,0.102897,19,29,-69.977,12.517,,,,,,,,,,,,,,2018,Aruba,ABW,2018,
3325,127,127,AV,AI,AIA,660,Anguilla,0,0.012256,19,29,-63.032,18.237,,,,,,,,,,,,,,2018,Anguilla,AIA,2018,
3326,128,128,BE,BE,BEL,56,Belgium,0,10.398049,150,155,4.664,50.643,Belgium,BEL,2015.0,6.904219151,207.0,Belgium,BEL,6.89,7.1,2.23,81.47,47472.1367,Western Europe,2018,Belgium,BEL,2018,
3327,129,129,HK,HK,HKG,344,Hong Kong,0,7.057418,142,30,114.129,22.423,,,,,,,,,,,,,,2018,Hong Kong,HKG,2018,
3328,130,130,CQ,MP,MNP,580,Northern Mariana Islands,0,0.080258,9,57,145.623,15.005,,,,,,,,,,,,,,2018,Northern Mariana Islands,MNP,2018,
3329,131,131,FO,FO,FRO,234,Faroe Islands,0,0.048205,150,154,-6.864,62.05,,,,,,,,,,,,,,2018,,,,
3330,132,132,AN,AD,AND,20,Andorra,0,0.073483,150,39,1.576,42.549,,,,,,,,,,,,,,2018,Andorra,AND,2018,
3331,133,133,GI,GI,GIB,292,Gibraltar,0,0.000291,150,39,-5.345,36.138,,,,,,,,,,,,,,2018,Gibraltar,GIB,2018,
3332,134,134,IM,IM,IMN,833,Isle of Man,0,0.078357,150,154,-4.527,54.229,,,,,,,,,,,,,,2018,Isle of Man,IMN,2018,
3333,135,135,LU,LU,LUX,442,Luxembourg,0,0.456613,150,155,6.088,49.771,Luxembourg,LUX,2015.0,6.701571465,506.0,Luxembourg,LUX,7.24,11.18,1.48,82.1,116597.2956,Western Europe,2018,Luxembourg,LUX,2018,
3334,136,136,MC,MO,MAC,446,Macau,0,0.047309,142,30,113.545,22.2,,,,,,,,,,,,,,2018,,,,
